Time (Local),Bioenergy,Hydro,Wind,Solar
2024-06-16T11:00:00+03:00,82.7,23.7,104.2,654.6
2024-06-16T12:00:00+03:00,86.5,23.8,74.6,679.5
2024-06-16T13:00:00+03:00,91.0,23.7,37.6,660.6
2024-06-16T14:00:00+03:00,93.0,23.7,34.7,633.3
2024-06-16T15:00:00+03:00,96.3,23.7,33.9,581.0
2024-06-16T16:00:00+03:00,96.0,23.7,42.8,475.9
2024-06-16T17:00:00+03:00,96.3,23.7,40.0,424.8
2024-06-16T18:00:00+03:00,97.5,23.8,46.0,305.3
2024-06-16T19:00:00+03:00,108.0,23.9,52.1,201.7
2024-06-16T20:00:00+03:00,110.4,240.70000000000002,63.4,69.3
2024-06-16T21:00:00+03:00,110.8,239.60000000000002,78.2,4.2
2024-06-16T22:00:00+03:00,110.5,240.0,120.3,0.0
2024-06-16T23:00:00+03:00,108.8,280.90000000000003,112.9,0.0
2024-06-17T00:00:00+03:00,108.9,24.0,107.6,0.0
2024-06-17T01:00:00+03:00,109.10000000000001,23.8,126.2,0.0
2024-06-17T02:00:00+03:00,98.10000000000001,23.8,122.9,0.0
2024-06-17T03:00:00+03:00,96.3,23.8,111.9,0.0
2024-06-17T04:00:00+03:00,96.7,23.8,105.9,2.5
2024-06-17T05:00:00+03:00,98.2,23.7,99.8,51.0
2024-06-17T06:00:00+03:00,108.7,23.900000000000002,90.4,158.5
2024-06-17T07:00:00+03:00,109.9,189.79999999999998,55.7,284.7
2024-06-17T08:00:00+03:00,109.4,184.8,39.3,439.5
2024-06-17T09:00:00+03:00,108.7,24.4,31.2,580.4
2024-06-17T10:00:00+03:00,108.1,23.7,49.8,725.5
2024-06-17T11:00:00+03:00,108.8,23.7,55.0,791.7
2024-06-17T12:00:00+03:00,110.0,23.7,53.9,826.7
2024-06-17T13:00:00+03:00,110.39999999999999,23.8,67.5,815.4
2024-06-17T14:00:00+03:00,110.6,23.8,81.4,754.2
2024-06-17T15:00:00+03:00,109.8,23.8,99.7,710.6
2024-06-17T16:00:00+03:00,109.89999999999999,23.8,120.2,636.4
2024-06-17T17:00:00+03:00,110.0,23.8,101.7,498.4
2024-06-17T18:00:00+03:00,109.7,23.8,97.8,348.4
2024-06-17T19:00:00+03:00,110.6,233.1,70.5,225.4
2024-06-17T20:00:00+03:00,110.5,282.2,58.7,92.3
2024-06-17T21:00:00+03:00,110.8,350.59999999999997,73.9,6.1
2024-06-17T22:00:00+03:00,110.3,382.5,88.9,0.0
2024-06-17T23:00:00+03:00,108.2,278.9,76.7,0.0
2024-06-18T00:00:00+03:00,108.5,24.2,65.3,0.0
2024-06-18T01:00:00+03:00,109.3,91.89999999999999,38.8,0.0
2024-06-18T02:00:00+03:00,109.5,24.2,46.2,0.0
2024-06-18T03:00:00+03:00,109.1,23.8,41.4,0.0
2024-06-18T04:00:00+03:00,109.0,23.7,39.6,2.6
2024-06-18T05:00:00+03:00,109.3,23.8,53.1,58.6
2024-06-18T06:00:00+03:00,110.39999999999999,24.400000000000002,59.6,186.9
2024-06-18T07:00:00+03:00,110.0,205.0,47.8,308.5
2024-06-18T08:00:00+03:00,110.2,335.40000000000003,27.0,454.2
2024-06-18T09:00:00+03:00,109.0,161.29999999999998,7.5,664.0
2024-06-18T10:00:00+03:00,109.39999999999999,24.7,21.6,796.1
2024-06-18T11:00:00+03:00,109.5,24.7,53.6,834.2
2024-06-18T12:00:00+03:00,109.7,76.5,124.6,823.6
2024-06-18T13:00:00+03:00,109.6,24.4,167.3,815.7
2024-06-18T14:00:00+03:00,104.5,24.7,236.8,811.4
2024-06-18T15:00:00+03:00,109.39999999999999,24.7,279.6,675.8
2024-06-18T16:00:00+03:00,109.8,23.7,273.9,616.1
2024-06-18T17:00:00+03:00,110.1,24.8,202.7,521.3
2024-06-18T18:00:00+03:00,109.89999999999999,24.5,132.8,389.4
2024-06-18T19:00:00+03:00,110.3,227.6,112.1,261.1
2024-06-18T20:00:00+03:00,110.5,342.8,80.8,93.0
2024-06-18T21:00:00+03:00,110.1,387.1,86.0,5.1
2024-06-18T22:00:00+03:00,110.8,391.20000000000005,66.0,0.0
2024-06-18T23:00:00+03:00,110.2,288.4,50.9,0.0
2024-06-19T00:00:00+03:00,109.89999999999999,26.0,41.5,0.0
2024-06-19T01:00:00+03:00,109.0,23.8,42.3,0.0
2024-06-19T02:00:00+03:00,109.7,23.8,39.6,0.0
2024-06-19T03:00:00+03:00,109.89999999999999,23.8,88.1,0.0
2024-06-19T04:00:00+03:00,109.5,23.7,233.4,2.1
2024-06-19T05:00:00+03:00,109.39999999999999,23.7,402.7,44.4
2024-06-19T06:00:00+03:00,109.5,23.7,487.9,124.8
2024-06-19T07:00:00+03:00,109.7,23.7,407.4,183.2
2024-06-19T08:00:00+03:00,109.8,140.2,381.5,212.2
2024-06-19T09:00:00+03:00,109.3,186.5,436.6,266.6
2024-06-19T10:00:00+03:00,109.60000000000001,207.4,474.4,372.1
2024-06-19T11:00:00+03:00,108.8,24.8,550.6,481.9
2024-06-19T12:00:00+03:00,109.3,24.7,655.2,566.9
2024-06-19T13:00:00+03:00,109.8,23.8,720.8,611.2
2024-06-19T14:00:00+03:00,110.2,153.5,623.2,628.3
2024-06-19T15:00:00+03:00,110.10000000000001,310.2,482.6,590.4
2024-06-19T16:00:00+03:00,110.10000000000001,64.1,587.3,488.4
2024-06-19T17:00:00+03:00,110.60000000000001,23.8,564.0,375.0
2024-06-19T18:00:00+03:00,110.4,23.900000000000002,492.0,241.1
2024-06-19T19:00:00+03:00,111.10000000000001,207.0,407.6,99.8
2024-06-19T20:00:00+03:00,110.9,248.5,350.8,23.3
2024-06-19T21:00:00+03:00,111.2,256.6,308.1,1.7
2024-06-19T22:00:00+03:00,111.10000000000001,248.3,310.6,0.1
2024-06-19T23:00:00+03:00,111.0,68.1,360.7,0.0
2024-06-20T00:00:00+03:00,110.4,23.7,457.6,0.0
2024-06-20T01:00:00+03:00,109.5,23.6,499.1,0.0
2024-06-20T02:00:00+03:00,109.5,23.6,600.2,0.0
2024-06-20T03:00:00+03:00,109.9,23.6,586.9,0.0
2024-06-20T04:00:00+03:00,109.4,24.7,603.1,3.9
2024-06-20T05:00:00+03:00,109.8,23.7,610.2,81.2
2024-06-20T06:00:00+03:00,109.7,25.7,449.2,243.9
2024-06-20T07:00:00+03:00,109.5,262.6,308.4,393.4
2024-06-20T08:00:00+03:00,109.0,143.0,283.2,548.5
2024-06-20T09:00:00+03:00,107.3,71.4,342.2,686.5
2024-06-20T10:00:00+03:00,107.4,23.9,470.6,792.9
2024-06-20T11:00:00+03:00,107.9,23.9,589.4,889.3
2024-06-20T12:00:00+03:00,109.4,23.9,662.2,911.6
2024-06-20T13:00:00+03:00,109.7,23.9,636.0,918.5
2024-06-20T14:00:00+03:00,109.5,23.9,621.7,829.3
2024-06-20T15:00:00+03:00,109.60000000000001,23.9,695.1,753.1
2024-06-20T16:00:00+03:00,109.60000000000001,23.9,716.7,661.9
2024-06-20T17:00:00+03:00,109.7,23.9,733.1,498.5
2024-06-20T18:00:00+03:00,110.4,23.8,730.8,389.0
2024-06-20T19:00:00+03:00,111.2,26.0,624.5,275.7
2024-06-20T20:00:00+03:00,110.8,195.5,518.9,99.4
2024-06-20T21:00:00+03:00,110.5,223.10000000000002,441.3,6.7
2024-06-20T22:00:00+03:00,110.10000000000001,270.1,440.0,0.0
2024-06-20T23:00:00+03:00,110.5,216.20000000000002,417.9,0.0
2024-06-21T00:00:00+03:00,110.2,24.5,504.5,0.0
2024-06-21T01:00:00+03:00,109.60000000000001,24.9,552.0,0.0
2024-06-21T02:00:00+03:00,109.0,23.8,620.1,0.0
2024-06-21T03:00:00+03:00,109.5,24.9,703.9,0.0
2024-06-21T04:00:00+03:00,109.5,24.9,664.8,4.6
2024-06-21T05:00:00+03:00,109.5,24.8,664.1,77.5
2024-06-21T06:00:00+03:00,109.2,24.8,511.2,233.0
2024-06-21T07:00:00+03:00,108.5,23.7,341.4,391.8
2024-06-21T08:00:00+03:00,108.60000000000001,23.6,205.9,556.3
2024-06-21T09:00:00+03:00,109.0,24.7,206.9,722.3
2024-06-21T10:00:00+03:00,108.9,23.7,256.0,857.9
2024-06-21T11:00:00+03:00,109.60000000000001,23.7,277.3,933.8
2024-06-21T12:00:00+03:00,110.10000000000001,23.8,274.4,960.0
2024-06-21T13:00:00+03:00,109.9,23.8,272.4,935.9
2024-06-21T14:00:00+03:00,110.0,23.7,238.3,903.2
2024-06-21T15:00:00+03:00,109.9,24.6,212.9,801.6
2024-06-21T16:00:00+03:00,109.9,23.6,182.4,697.0
2024-06-21T17:00:00+03:00,109.3,24.7,144.2,552.2
2024-06-21T18:00:00+03:00,109.2,24.7,110.0,435.6
2024-06-21T19:00:00+03:00,108.9,227.0,71.1,291.0
2024-06-21T20:00:00+03:00,108.9,247.6,43.4,103.1
2024-06-21T21:00:00+03:00,108.8,244.39999999999998,45.1,5.2
2024-06-21T22:00:00+03:00,102.5,243.4,33.1,0.0
2024-06-21T23:00:00+03:00,95.0,218.4,18.5,0.0
2024-06-22T00:00:00+03:00,92.2,25.6,7.0,0.0
2024-06-22T01:00:00+03:00,93.5,107.2,16.9,0.0
2024-06-22T02:00:00+03:00,85.0,93.4,56.7,0.0
2024-06-22T03:00:00+03:00,85.4,79.2,130.8,0.0
2024-06-22T04:00:00+03:00,85.4,25.4,234.2,3.4
2024-06-22T05:00:00+03:00,85.3,24.8,313.1,44.8
2024-06-22T06:00:00+03:00,84.4,23.7,358.4,142.2
2024-06-22T07:00:00+03:00,85.1,24.7,297.3,286.9
2024-06-22T08:00:00+03:00,93.4,24.7,203.9,432.9
2024-06-22T09:00:00+03:00,93.5,23.7,172.5,507.2
2024-06-22T10:00:00+03:00,93.2,23.7,173.4,556.1
2024-06-22T11:00:00+03:00,80.4,23.6,171.0,580.2
2024-06-22T12:00:00+03:00,80.6,24.7,189.4,550.4
2024-06-22T13:00:00+03:00,80.7,23.7,269.4,529.4
2024-06-22T14:00:00+03:00,81.0,23.7,286.4,489.3
2024-06-22T15:00:00+03:00,80.9,23.7,275.3,430.1
2024-06-22T16:00:00+03:00,80.9,23.7,308.9,369.3
2024-06-22T17:00:00+03:00,80.6,23.7,311.4,271.1
2024-06-22T18:00:00+03:00,80.7,107.3,315.4,150.9
2024-06-22T19:00:00+03:00,93.6,107.4,296.7,78.6
2024-06-22T20:00:00+03:00,93.5,25.0,352.4,27.0
2024-06-22T21:00:00+03:00,93.8,154.29999999999998,456.7,3.7
2024-06-22T22:00:00+03:00,93.7,185.79999999999998,483.7,0.0
2024-06-22T23:00:00+03:00,93.6,87.9,512.4,0.0
2024-06-23T00:00:00+03:00,93.5,108.5,412.9,0.0
2024-06-23T01:00:00+03:00,94.10000000000001,82.2,417.8,0.0
2024-06-23T02:00:00+03:00,94.2,23.6,440.9,0.0
2024-06-23T03:00:00+03:00,86.8,24.7,381.3,0.0
2024-06-23T04:00:00+03:00,85.9,91.5,319.2,2.0
2024-06-23T05:00:00+03:00,85.6,23.9,293.0,20.6
2024-06-23T06:00:00+03:00,85.4,24.7,271.6,80.1
2024-06-23T07:00:00+03:00,87.3,23.7,289.5,156.5
2024-06-23T08:00:00+03:00,89.2,24.7,288.1,229.7
2024-06-23T09:00:00+03:00,94.10000000000001,23.7,281.1,300.1
2024-06-23T10:00:00+03:00,80.9,23.7,318.3,354.8
2024-06-23T11:00:00+03:00,81.0,23.7,338.5,360.0
2024-06-23T12:00:00+03:00,80.8,24.7,328.0,333.6
2024-06-23T13:00:00+03:00,80.9,24.7,383.5,343.0
2024-06-23T14:00:00+03:00,80.9,23.6,388.5,301.3
2024-06-23T15:00:00+03:00,80.9,23.6,398.8,270.3
2024-06-23T16:00:00+03:00,80.7,24.7,373.8,217.4
2024-06-23T17:00:00+03:00,80.4,23.7,350.5,173.6
2024-06-23T18:00:00+03:00,93.9,23.6,298.2,121.2
2024-06-23T19:00:00+03:00,93.9,26.4,257.8,58.3
2024-06-23T20:00:00+03:00,93.9,184.79999999999998,239.9,17.3
2024-06-23T21:00:00+03:00,94.0,231.39999999999998,208.7,1.8
2024-06-23T22:00:00+03:00,94.2,221.29999999999998,164.8,0.0
2024-06-23T23:00:00+03:00,94.0,287.5,131.4,0.0
2024-06-24T00:00:00+03:00,94.5,141.0,104.5,0.0
2024-06-24T01:00:00+03:00,94.5,25.6,88.8,0.0
2024-06-24T02:00:00+03:00,94.7,24.8,84.3,0.0
2024-06-24T03:00:00+03:00,94.60000000000001,23.8,70.2,0.0
2024-06-24T04:00:00+03:00,94.8,23.8,59.7,1.6
2024-06-24T05:00:00+03:00,94.0,23.8,42.2,38.8
2024-06-24T06:00:00+03:00,94.3,25.8,50.4,129.7
2024-06-24T07:00:00+03:00,93.8,205.0,44.9,244.7
2024-06-24T08:00:00+03:00,93.9,25.0,23.4,356.6
2024-06-24T09:00:00+03:00,93.9,23.7,14.0,498.8
2024-06-24T10:00:00+03:00,94.3,23.7,13.5,593.7
2024-06-24T11:00:00+03:00,91.9,23.7,17.0,622.4
2024-06-24T12:00:00+03:00,91.0,23.7,31.8,659.0
2024-06-24T13:00:00+03:00,87.6,23.8,56.3,646.9
2024-06-24T14:00:00+03:00,72.6,24.7,61.3,581.3
2024-06-24T15:00:00+03:00,72.6,23.7,64.2,550.6
2024-06-24T16:00:00+03:00,74.8,23.7,80.9,498.7
2024-06-24T17:00:00+03:00,85.3,91.5,96.4,363.7
2024-06-24T18:00:00+03:00,75.6,210.3,91.6,287.1
2024-06-24T19:00:00+03:00,74.7,266.1,80.0,202.6
2024-06-24T20:00:00+03:00,74.9,226.9,82.5,78.7
2024-06-24T21:00:00+03:00,75.1,235.1,100.3,6.6
2024-06-24T22:00:00+03:00,75.2,233.3,127.9,0.0
2024-06-24T23:00:00+03:00,75.2,235.70000000000002,154.4,0.0
2024-06-25T00:00:00+03:00,76.0,24.1,189.2,0.0
2024-06-25T01:00:00+03:00,75.5,23.8,175.4,0.0
2024-06-25T02:00:00+03:00,75.8,23.8,182.0,0.0
2024-06-25T03:00:00+03:00,75.6,23.8,162.4,0.0
2024-06-25T04:00:00+03:00,75.9,23.8,118.8,4.6
2024-06-25T05:00:00+03:00,75.9,23.8,92.4,88.6
2024-06-25T06:00:00+03:00,75.5,24.2,72.4,263.8
2024-06-25T07:00:00+03:00,75.3,151.1,46.7,416.1
2024-06-25T08:00:00+03:00,75.6,158.9,7.8,565.3
2024-06-25T09:00:00+03:00,72.2,23.8,0.7,722.0
2024-06-25T10:00:00+03:00,50.3,23.8,0.7,848.6
2024-06-25T11:00:00+03:00,50.4,23.8,2.8,939.1
2024-06-25T12:00:00+03:00,50.4,23.8,3.5,963.7
2024-06-25T13:00:00+03:00,50.5,23.8,5.5,949.3
2024-06-25T14:00:00+03:00,50.5,128.70000000000002,8.2,886.7
2024-06-25T15:00:00+03:00,50.5,221.9,13.7,791.4
2024-06-25T16:00:00+03:00,50.3,24.3,19.4,692.1
2024-06-25T17:00:00+03:00,50.4,23.8,23.6,560.2
2024-06-25T18:00:00+03:00,50.3,23.8,39.7,428.1
2024-06-25T19:00:00+03:00,50.0,210.10000000000002,44.5,286.4
2024-06-25T20:00:00+03:00,50.099999999999994,211.6,56.4,105.0
2024-06-25T21:00:00+03:00,50.4,322.5,112.2,9.4
2024-06-25T22:00:00+03:00,50.2,315.0,121.2,0.1
2024-06-25T23:00:00+03:00,50.2,392.7,95.3,0.0
2024-06-26T00:00:00+03:00,50.599999999999994,389.5,93.5,0.0
2024-06-26T01:00:00+03:00,50.599999999999994,25.3,114.2,0.0
2024-06-26T02:00:00+03:00,50.599999999999994,23.7,114.7,0.0
2024-06-26T03:00:00+03:00,50.5,24.7,142.8,0.0
2024-06-26T04:00:00+03:00,50.9,23.7,152.2,4.6
2024-06-26T05:00:00+03:00,50.5,23.7,145.1,90.5
2024-06-26T06:00:00+03:00,52.7,24.200000000000003,137.5,274.0
2024-06-26T07:00:00+03:00,52.7,233.1,84.3,432.3
2024-06-26T08:00:00+03:00,52.7,131.6,23.6,579.0
2024-06-26T09:00:00+03:00,53.4,24.8,3.2,727.7
2024-06-26T10:00:00+03:00,58.599999999999994,23.7,0.4,851.0
2024-06-26T11:00:00+03:00,65.2,24.6,0.4,945.7
2024-06-26T12:00:00+03:00,58.3,23.9,0.4,977.4
2024-06-26T13:00:00+03:00,58.5,23.8,0.6,966.9
2024-06-26T14:00:00+03:00,58.099999999999994,23.8,2.0,916.3
2024-06-26T15:00:00+03:00,58.099999999999994,23.8,2.3,822.5
2024-06-26T16:00:00+03:00,54.2,23.7,2.0,706.9
2024-06-26T17:00:00+03:00,50.5,23.7,1.1,559.1
2024-06-26T18:00:00+03:00,50.3,23.6,0.7,426.8
2024-06-26T19:00:00+03:00,49.7,481.0,2.0,286.0
2024-06-26T20:00:00+03:00,49.599999999999994,514.1,16.7,103.4
2024-06-26T21:00:00+03:00,49.7,536.7,43.5,9.0
2024-06-26T22:00:00+03:00,49.8,512.6,78.8,0.1
2024-06-26T23:00:00+03:00,49.8,417.8,110.1,0.0
2024-06-27T00:00:00+03:00,50.2,25.8,132.2,0.0
2024-06-27T01:00:00+03:00,49.7,46.9,156.8,0.0
2024-06-27T02:00:00+03:00,50.3,46.8,173.3,0.0
2024-06-27T03:00:00+03:00,50.0,24.8,190.3,0.0
2024-06-27T04:00:00+03:00,50.0,24.8,204.8,4.2
2024-06-27T05:00:00+03:00,49.099999999999994,24.8,215.2,84.2
2024-06-27T06:00:00+03:00,49.9,24.8,185.1,253.6
2024-06-27T07:00:00+03:00,49.8,69.6,113.5,413.1
2024-06-27T08:00:00+03:00,52.3,259.7,40.5,571.5
2024-06-27T09:00:00+03:00,57.3,26.6,10.9,729.4
2024-06-27T10:00:00+03:00,59.900000000000006,23.7,17.1,867.6
2024-06-27T11:00:00+03:00,64.8,23.7,23.3,943.7
2024-06-27T12:00:00+03:00,65.9,23.7,38.1,949.7
2024-06-27T13:00:00+03:00,67.0,23.7,42.2,939.3
2024-06-27T14:00:00+03:00,66.0,23.7,44.7,888.9
2024-06-27T15:00:00+03:00,66.0,23.7,56.0,792.4
2024-06-27T16:00:00+03:00,66.1,23.7,57.6,677.5
2024-06-27T17:00:00+03:00,66.3,25.0,65.2,536.5
2024-06-27T18:00:00+03:00,66.3,242.5,65.6,413.6
2024-06-27T19:00:00+03:00,74.80000000000001,326.8,56.8,280.2
2024-06-27T20:00:00+03:00,75.1,481.4,56.5,98.5
2024-06-27T21:00:00+03:00,75.0,396.70000000000005,96.9,6.1
2024-06-27T22:00:00+03:00,75.3,365.40000000000003,170.9,0.0
2024-06-27T23:00:00+03:00,75.5,297.8,297.9,0.0
