Time (Local),Bioenergy,Hydro,Wind,Solar
2024-10-24T17:30:00+02:00,504.0,3068.0,8220.0,10524.0
2024-10-24T17:45:00+02:00,532.0,4024.0,8192.0,9044.0
2024-10-24T18:00:00+02:00,556.0,4736.0,8088.0,7248.0
2024-10-24T18:15:00+02:00,540.0,4932.0,7944.0,5552.0
2024-10-24T18:30:00+02:00,552.0,5916.0,7888.0,3972.0
2024-10-24T18:45:00+02:00,564.0,7076.0,7716.0,2488.0
2024-10-24T19:00:00+02:00,568.0,7552.0,7628.0,1448.0
2024-10-24T19:15:00+02:00,564.0,7008.0,7792.0,788.0
2024-10-24T19:30:00+02:00,572.0,7724.0,7708.0,448.0
2024-10-24T19:45:00+02:00,576.0,8184.0,7680.0,308.0
2024-10-24T20:00:00+02:00,576.0,8360.0,7852.0,248.0
2024-10-24T20:15:00+02:00,576.0,7288.0,8116.0,220.0
2024-10-24T20:30:00+02:00,572.0,7684.0,8328.0,216.0
2024-10-24T20:45:00+02:00,580.0,7756.0,8392.0,216.0
2024-10-24T21:00:00+02:00,592.0,7764.0,8444.0,216.0
2024-10-24T21:15:00+02:00,596.0,7756.0,8556.0,212.0
2024-10-24T21:30:00+02:00,596.0,7560.0,8588.0,196.0
2024-10-24T21:45:00+02:00,604.0,7292.0,8652.0,168.0
2024-10-24T22:00:00+02:00,608.0,6528.0,8964.0,136.0
2024-10-24T22:15:00+02:00,600.0,6552.0,9188.0,120.0
2024-10-24T22:30:00+02:00,592.0,6364.0,9316.0,120.0
2024-10-24T22:45:00+02:00,588.0,5900.0,9412.0,120.0
2024-10-24T23:00:00+02:00,580.0,5616.0,9392.0,120.0
2024-10-24T23:15:00+02:00,576.0,5564.0,9356.0,112.0
2024-10-24T23:30:00+02:00,560.0,5372.0,9316.0,88.0
2024-10-24T23:45:00+02:00,560.0,4888.0,9312.0,88.0
2024-10-25T00:00:00+02:00,556.0,4248.0,9332.0,84.0
2024-10-25T00:15:00+02:00,544.0,3728.0,9192.0,72.0
2024-10-25T00:30:00+02:00,552.0,3704.0,9160.0,64.0
2024-10-25T00:45:00+02:00,568.0,3652.0,9288.0,60.0
2024-10-25T01:00:00+02:00,572.0,3432.0,9316.0,60.0
2024-10-25T01:15:00+02:00,568.0,3484.0,9340.0,60.0
2024-10-25T01:30:00+02:00,552.0,3468.0,9124.0,60.0
2024-10-25T01:45:00+02:00,552.0,3436.0,8984.0,56.0
2024-10-25T02:00:00+02:00,556.0,3260.0,8912.0,40.0
2024-10-25T02:15:00+02:00,572.0,3520.0,8800.0,40.0
2024-10-25T02:30:00+02:00,576.0,3704.0,8696.0,40.0
2024-10-25T02:45:00+02:00,576.0,3716.0,8572.0,40.0
2024-10-25T03:00:00+02:00,576.0,3608.0,8464.0,40.0
2024-10-25T03:15:00+02:00,556.0,3304.0,8460.0,40.0
2024-10-25T03:30:00+02:00,560.0,3292.0,8472.0,40.0
2024-10-25T03:45:00+02:00,552.0,3284.0,8476.0,40.0
2024-10-25T04:00:00+02:00,560.0,3420.0,8364.0,40.0
2024-10-25T04:15:00+02:00,556.0,3360.0,8260.0,40.0
2024-10-25T04:30:00+02:00,548.0,3148.0,8120.0,40.0
2024-10-25T04:45:00+02:00,536.0,3192.0,7960.0,40.0
2024-10-25T05:00:00+02:00,548.0,3396.0,7832.0,40.0
2024-10-25T05:15:00+02:00,556.0,3596.0,7712.0,40.0
2024-10-25T05:30:00+02:00,564.0,3636.0,7736.0,40.0
2024-10-25T05:45:00+02:00,560.0,3748.0,7652.0,40.0
2024-10-25T06:00:00+02:00,552.0,3980.0,7564.0,40.0
2024-10-25T06:15:00+02:00,532.0,3620.0,7616.0,40.0
2024-10-25T06:30:00+02:00,524.0,3708.0,7836.0,40.0
2024-10-25T06:45:00+02:00,520.0,3876.0,7636.0,40.0
2024-10-25T07:00:00+02:00,528.0,4396.0,7468.0,40.0
2024-10-25T07:15:00+02:00,560.0,5508.0,7416.0,44.0
2024-10-25T07:30:00+02:00,588.0,6344.0,7220.0,44.0
2024-10-25T07:45:00+02:00,588.0,7256.0,7008.0,44.0
2024-10-25T08:00:00+02:00,588.0,7652.0,6844.0,44.0
2024-10-25T08:15:00+02:00,588.0,7588.0,6692.0,44.0
2024-10-25T08:30:00+02:00,592.0,7504.0,6504.0,48.0
2024-10-25T08:45:00+02:00,580.0,7496.0,6336.0,108.0
2024-10-25T09:00:00+02:00,588.0,7360.0,6160.0,300.0
2024-10-25T09:15:00+02:00,592.0,7892.0,6004.0,600.0
2024-10-25T09:30:00+02:00,592.0,7964.0,5860.0,1060.0
2024-10-25T09:45:00+02:00,588.0,7836.0,5760.0,1576.0
2024-10-25T10:00:00+02:00,584.0,7660.0,5588.0,2280.0
2024-10-25T10:15:00+02:00,580.0,7468.0,5432.0,2980.0
2024-10-25T10:30:00+02:00,564.0,7092.0,5268.0,3872.0
2024-10-25T10:45:00+02:00,540.0,6664.0,5092.0,4768.0
2024-10-25T11:00:00+02:00,540.0,6488.0,5016.0,5044.0
2024-10-25T11:15:00+02:00,548.0,6596.0,4908.0,5520.0
2024-10-25T11:30:00+02:00,544.0,6296.0,4876.0,6296.0
2024-10-25T11:45:00+02:00,536.0,6052.0,4704.0,6932.0
2024-10-25T12:00:00+02:00,540.0,6108.0,4696.0,7308.0
2024-10-25T12:15:00+02:00,548.0,5892.0,4752.0,7468.0
2024-10-25T12:30:00+02:00,552.0,5700.0,4860.0,7812.0
2024-10-25T12:45:00+02:00,532.0,5440.0,4844.0,8132.0
2024-10-25T13:00:00+02:00,508.0,5060.0,4680.0,8404.0
2024-10-25T13:15:00+02:00,536.0,5168.0,4736.0,9012.0
2024-10-25T13:30:00+02:00,536.0,4908.0,4724.0,9396.0
2024-10-25T13:45:00+02:00,520.0,4652.0,4860.0,9860.0
2024-10-25T14:00:00+02:00,512.0,4456.0,5004.0,9820.0
2024-10-25T14:15:00+02:00,528.0,4292.0,5252.0,9616.0
2024-10-25T14:30:00+02:00,556.0,4744.0,5292.0,9324.0
2024-10-25T14:45:00+02:00,552.0,4736.0,5280.0,9796.0
2024-10-25T15:00:00+02:00,540.0,4504.0,5304.0,10300.0
2024-10-25T15:15:00+02:00,508.0,4016.0,5356.0,10208.0
2024-10-25T15:30:00+02:00,544.0,4028.0,5392.0,10088.0
2024-10-25T15:45:00+02:00,560.0,3832.0,5508.0,9964.0
2024-10-25T16:00:00+02:00,564.0,3948.0,5592.0,9312.0
2024-10-25T16:15:00+02:00,568.0,3860.0,5876.0,8912.0
2024-10-25T16:30:00+02:00,544.0,3640.0,6200.0,8824.0
2024-10-25T16:45:00+02:00,544.0,3548.0,6240.0,8532.0
2024-10-25T17:00:00+02:00,560.0,3424.0,6372.0,8280.0
2024-10-25T17:15:00+02:00,528.0,3032.0,6720.0,7876.0
2024-10-25T17:30:00+02:00,512.0,3052.0,6812.0,7212.0
2024-10-25T17:45:00+02:00,564.0,3572.0,6424.0,6276.0
2024-10-25T18:00:00+02:00,584.0,4052.0,6068.0,5488.0
2024-10-25T18:15:00+02:00,592.0,4908.0,5852.0,4244.0
2024-10-25T18:30:00+02:00,592.0,6136.0,5844.0,3164.0
2024-10-25T18:45:00+02:00,596.0,6964.0,5744.0,2308.0
2024-10-25T19:00:00+02:00,588.0,7340.0,5652.0,1404.0
2024-10-25T19:15:00+02:00,588.0,7928.0,5596.0,716.0
2024-10-25T19:30:00+02:00,592.0,8228.0,5644.0,308.0
2024-10-25T19:45:00+02:00,604.0,8392.0,5568.0,144.0
2024-10-25T20:00:00+02:00,604.0,8592.0,5212.0,112.0
2024-10-25T20:15:00+02:00,608.0,8564.0,4816.0,108.0
2024-10-25T20:30:00+02:00,616.0,8816.0,4664.0,92.0
2024-10-25T20:45:00+02:00,620.0,8808.0,4608.0,80.0
2024-10-25T21:00:00+02:00,612.0,8788.0,4572.0,68.0
2024-10-25T21:15:00+02:00,608.0,8592.0,4436.0,52.0
2024-10-25T21:30:00+02:00,608.0,8528.0,4500.0,52.0
2024-10-25T21:45:00+02:00,608.0,8280.0,4448.0,52.0
2024-10-25T22:00:00+02:00,612.0,7696.0,4428.0,52.0
2024-10-25T22:15:00+02:00,612.0,8012.0,4344.0,52.0
2024-10-25T22:30:00+02:00,608.0,8080.0,4336.0,52.0
2024-10-25T22:45:00+02:00,600.0,7888.0,4296.0,52.0
2024-10-25T23:00:00+02:00,604.0,7440.0,4316.0,52.0
2024-10-25T23:15:00+02:00,592.0,7608.0,4540.0,52.0
2024-10-25T23:30:00+02:00,592.0,7652.0,4636.0,52.0
2024-10-25T23:45:00+02:00,592.0,7708.0,4688.0,40.0
2024-10-26T00:00:00+02:00,588.0,7412.0,4744.0,40.0
2024-10-26T00:15:00+02:00,580.0,6776.0,4844.0,40.0
2024-10-26T00:30:00+02:00,572.0,6516.0,4836.0,40.0
2024-10-26T00:45:00+02:00,584.0,6380.0,4672.0,40.0
2024-10-26T01:00:00+02:00,592.0,6272.0,4544.0,40.0
2024-10-26T01:15:00+02:00,592.0,5768.0,4552.0,40.0
2024-10-26T01:30:00+02:00,604.0,5708.0,4588.0,36.0
2024-10-26T01:45:00+02:00,596.0,5424.0,4672.0,36.0
2024-10-26T02:00:00+02:00,592.0,4840.0,4940.0,40.0
2024-10-26T02:15:00+02:00,580.0,4688.0,4976.0,40.0
2024-10-26T02:30:00+02:00,580.0,4700.0,4984.0,40.0
2024-10-26T02:45:00+02:00,592.0,4788.0,5036.0,40.0
2024-10-26T03:00:00+02:00,592.0,4732.0,5196.0,40.0
2024-10-26T03:15:00+02:00,592.0,4940.0,5372.0,40.0
2024-10-26T03:30:00+02:00,584.0,4680.0,5640.0,40.0
2024-10-26T03:45:00+02:00,584.0,4412.0,5884.0,40.0
2024-10-26T04:00:00+02:00,576.0,4256.0,5944.0,40.0
2024-10-26T04:15:00+02:00,576.0,3976.0,5936.0,40.0
2024-10-26T04:30:00+02:00,584.0,4060.0,6052.0,40.0
2024-10-26T04:45:00+02:00,588.0,3856.0,6268.0,40.0
2024-10-26T05:00:00+02:00,588.0,3804.0,6304.0,40.0
2024-10-26T05:15:00+02:00,596.0,3848.0,6516.0,40.0
2024-10-26T05:30:00+02:00,588.0,3696.0,6764.0,40.0
2024-10-26T05:45:00+02:00,580.0,3608.0,7004.0,40.0
2024-10-26T06:00:00+02:00,580.0,3632.0,7088.0,40.0
2024-10-26T06:15:00+02:00,584.0,3544.0,7088.0,40.0
2024-10-26T06:30:00+02:00,592.0,3560.0,7148.0,40.0
2024-10-26T06:45:00+02:00,588.0,3688.0,7160.0,40.0
2024-10-26T07:00:00+02:00,588.0,3752.0,7200.0,40.0
2024-10-26T07:15:00+02:00,568.0,3768.0,7536.0,44.0
2024-10-26T07:30:00+02:00,572.0,3868.0,7580.0,44.0
2024-10-26T07:45:00+02:00,568.0,4064.0,7580.0,44.0
2024-10-26T08:00:00+02:00,572.0,4276.0,7412.0,44.0
2024-10-26T08:15:00+02:00,572.0,4332.0,7148.0,44.0
2024-10-26T08:30:00+02:00,584.0,4700.0,7080.0,44.0
2024-10-26T08:45:00+02:00,580.0,4904.0,6944.0,88.0
2024-10-26T09:00:00+02:00,576.0,4932.0,6764.0,368.0
2024-10-26T09:15:00+02:00,580.0,5280.0,6480.0,1128.0
2024-10-26T09:30:00+02:00,572.0,5448.0,6172.0,2456.0
2024-10-26T09:45:00+02:00,564.0,5060.0,5940.0,3880.0
2024-10-26T10:00:00+02:00,556.0,4304.0,5788.0,5432.0
2024-10-26T10:15:00+02:00,564.0,4368.0,5708.0,6944.0
2024-10-26T10:30:00+02:00,552.0,4104.0,5564.0,8544.0
2024-10-26T10:45:00+02:00,552.0,3528.0,5404.0,9188.0
2024-10-26T11:00:00+02:00,568.0,3404.0,5248.0,9508.0
2024-10-26T11:15:00+02:00,584.0,3984.0,5232.0,9796.0
2024-10-26T11:30:00+02:00,596.0,4404.0,5396.0,9860.0
2024-10-26T11:45:00+02:00,592.0,4492.0,5656.0,10060.0
2024-10-26T12:00:00+02:00,580.0,4272.0,5964.0,10368.0
2024-10-26T12:15:00+02:00,572.0,4156.0,6096.0,10692.0
2024-10-26T12:30:00+02:00,568.0,4396.0,6052.0,10936.0
2024-10-26T12:45:00+02:00,572.0,4424.0,5896.0,11024.0
2024-10-26T13:00:00+02:00,556.0,4300.0,5876.0,10908.0
2024-10-26T13:15:00+02:00,564.0,4272.0,5948.0,10932.0
2024-10-26T13:30:00+02:00,568.0,4280.0,6116.0,10776.0
2024-10-26T13:45:00+02:00,572.0,4272.0,6252.0,10404.0
2024-10-26T14:00:00+02:00,568.0,4304.0,6256.0,10080.0
2024-10-26T14:15:00+02:00,572.0,4232.0,6272.0,10012.0
2024-10-26T14:30:00+02:00,576.0,4208.0,6312.0,9624.0
2024-10-26T14:45:00+02:00,580.0,4116.0,6444.0,9344.0
2024-10-26T15:00:00+02:00,580.0,4044.0,6612.0,8936.0
2024-10-26T15:15:00+02:00,572.0,3904.0,6568.0,8668.0
2024-10-26T15:30:00+02:00,564.0,3744.0,6488.0,8580.0
2024-10-26T15:45:00+02:00,548.0,3652.0,6720.0,8224.0
2024-10-26T16:00:00+02:00,556.0,3612.0,6820.0,7632.0
2024-10-26T16:15:00+02:00,572.0,3548.0,6844.0,7172.0
2024-10-26T16:30:00+02:00,576.0,3728.0,6712.0,6704.0
2024-10-26T16:45:00+02:00,584.0,4164.0,6588.0,6112.0
2024-10-26T17:00:00+02:00,576.0,4276.0,6592.0,5852.0
2024-10-26T17:15:00+02:00,544.0,3992.0,6672.0,5552.0
2024-10-26T17:30:00+02:00,540.0,4096.0,6656.0,4876.0
2024-10-26T17:45:00+02:00,556.0,4424.0,6480.0,4180.0
2024-10-26T18:00:00+02:00,572.0,4880.0,6336.0,3236.0
2024-10-26T18:15:00+02:00,548.0,5260.0,6060.0,2496.0
2024-10-26T18:30:00+02:00,556.0,5836.0,5968.0,1840.0
2024-10-26T18:45:00+02:00,564.0,6204.0,5708.0,1224.0
2024-10-26T19:00:00+02:00,584.0,6736.0,5520.0,692.0
2024-10-26T19:15:00+02:00,552.0,6956.0,5492.0,272.0
2024-10-26T19:30:00+02:00,568.0,7364.0,5736.0,92.0
2024-10-26T19:45:00+02:00,584.0,7472.0,5744.0,52.0
2024-10-26T20:00:00+02:00,588.0,7628.0,5560.0,52.0
2024-10-26T20:15:00+02:00,584.0,7524.0,5488.0,48.0
2024-10-26T20:30:00+02:00,588.0,7632.0,5400.0,48.0
2024-10-26T20:45:00+02:00,588.0,7796.0,5224.0,48.0
2024-10-26T21:00:00+02:00,596.0,7824.0,5100.0,48.0
2024-10-26T21:15:00+02:00,596.0,7820.0,4884.0,48.0
2024-10-26T21:30:00+02:00,604.0,7652.0,4684.0,44.0
2024-10-26T21:45:00+02:00,592.0,7432.0,4676.0,44.0
2024-10-26T22:00:00+02:00,572.0,7140.0,4536.0,44.0
2024-10-26T22:15:00+02:00,584.0,7156.0,4496.0,44.0
2024-10-26T22:30:00+02:00,584.0,6828.0,4504.0,44.0
2024-10-26T22:45:00+02:00,592.0,6872.0,4304.0,44.0
2024-10-26T23:00:00+02:00,596.0,6756.0,3968.0,44.0
2024-10-26T23:15:00+02:00,600.0,6928.0,3660.0,44.0
2024-10-26T23:30:00+02:00,604.0,6744.0,3524.0,44.0
2024-10-26T23:45:00+02:00,608.0,6636.0,3392.0,44.0
2024-10-27T00:00:00+02:00,604.0,6368.0,3228.0,44.0
2024-10-27T00:15:00+02:00,604.0,5496.0,3028.0,44.0
2024-10-27T00:30:00+02:00,608.0,5180.0,2892.0,44.0
2024-10-27T00:45:00+02:00,612.0,4812.0,2824.0,44.0
2024-10-27T01:00:00+02:00,612.0,4696.0,2764.0,44.0
2024-10-27T01:15:00+02:00,612.0,4924.0,2664.0,44.0
2024-10-27T01:30:00+02:00,612.0,4956.0,2592.0,44.0
2024-10-27T01:45:00+02:00,612.0,4924.0,2516.0,44.0
2024-10-27T02:00:00+01:00,608.0,4008.0,2520.0,44.0
2024-10-27T02:00:00+02:00,,,,
2024-10-27T02:15:00+01:00,608.0,3884.0,2580.0,40.0
2024-10-27T02:15:00+02:00,,,,
2024-10-27T02:30:00+01:00,608.0,3476.0,2540.0,40.0
2024-10-27T02:30:00+02:00,,,,
2024-10-27T02:45:00+01:00,604.0,3464.0,2408.0,40.0
2024-10-27T02:45:00+02:00,604.0,4244.0,2424.0,44.0
2024-10-27T03:00:00+01:00,600.0,3560.0,2260.0,44.0
2024-10-27T03:15:00+01:00,596.0,3596.0,2084.0,44.0
2024-10-27T03:30:00+01:00,608.0,3496.0,2028.0,44.0
2024-10-27T03:45:00+01:00,604.0,3464.0,1916.0,40.0
2024-10-27T04:00:00+01:00,600.0,3460.0,1896.0,40.0
2024-10-27T04:15:00+01:00,596.0,3432.0,1936.0,40.0
2024-10-27T04:30:00+01:00,604.0,3512.0,1908.0,40.0
2024-10-27T04:45:00+01:00,604.0,3592.0,1888.0,40.0
2024-10-27T05:00:00+01:00,604.0,3640.0,1828.0,44.0
2024-10-27T05:15:00+01:00,592.0,3660.0,1772.0,44.0
2024-10-27T05:30:00+01:00,592.0,3944.0,1788.0,44.0
2024-10-27T05:45:00+01:00,604.0,4064.0,1804.0,44.0
2024-10-27T06:00:00+01:00,600.0,4004.0,1816.0,44.0
2024-10-27T06:15:00+01:00,608.0,4244.0,1780.0,44.0
2024-10-27T06:30:00+01:00,604.0,4380.0,1760.0,44.0
2024-10-27T06:45:00+01:00,604.0,4432.0,1732.0,44.0
2024-10-27T07:00:00+01:00,604.0,4604.0,1652.0,44.0
2024-10-27T07:15:00+01:00,600.0,4304.0,1648.0,48.0
2024-10-27T07:30:00+01:00,588.0,4356.0,1644.0,48.0
2024-10-27T07:45:00+01:00,588.0,4412.0,1736.0,64.0
2024-10-27T08:00:00+01:00,584.0,4372.0,1812.0,172.0
2024-10-27T08:15:00+01:00,588.0,4804.0,1804.0,600.0
2024-10-27T08:30:00+01:00,580.0,4452.0,1824.0,1564.0
2024-10-27T08:45:00+01:00,588.0,3560.0,1832.0,2824.0
2024-10-27T09:00:00+01:00,576.0,3224.0,1792.0,3992.0
2024-10-27T09:15:00+01:00,588.0,3360.0,1832.0,5476.0
2024-10-27T09:30:00+01:00,568.0,3648.0,1928.0,6952.0
2024-10-27T09:45:00+01:00,556.0,3256.0,1968.0,8080.0
2024-10-27T10:00:00+01:00,552.0,2724.0,2000.0,9112.0
2024-10-27T10:15:00+01:00,548.0,3076.0,2000.0,10020.0
2024-10-27T10:30:00+01:00,548.0,3192.0,1992.0,10812.0
2024-10-27T10:45:00+01:00,556.0,3136.0,2048.0,11100.0
2024-10-27T11:00:00+01:00,544.0,2820.0,2176.0,11276.0
2024-10-27T11:15:00+01:00,556.0,3008.0,2276.0,11564.0
2024-10-27T11:30:00+01:00,576.0,2936.0,2328.0,11940.0
2024-10-27T11:45:00+01:00,576.0,3028.0,2308.0,12000.0
2024-10-27T12:00:00+01:00,572.0,3132.0,2424.0,11920.0
2024-10-27T12:15:00+01:00,576.0,3272.0,2564.0,11648.0
2024-10-27T12:30:00+01:00,580.0,3312.0,2612.0,11212.0
2024-10-27T12:45:00+01:00,588.0,3392.0,2720.0,10808.0
2024-10-27T13:00:00+01:00,588.0,3800.0,2900.0,10620.0
2024-10-27T13:15:00+01:00,596.0,3532.0,3188.0,10604.0
2024-10-27T13:30:00+01:00,596.0,3568.0,3464.0,10376.0
2024-10-27T13:45:00+01:00,604.0,3612.0,3540.0,10328.0
2024-10-27T14:00:00+01:00,600.0,3732.0,3708.0,10044.0
2024-10-27T14:15:00+01:00,600.0,4092.0,3804.0,9620.0
2024-10-27T14:30:00+01:00,604.0,4308.0,3976.0,9540.0
2024-10-27T14:45:00+01:00,608.0,4320.0,4264.0,9156.0
2024-10-27T15:00:00+01:00,604.0,4164.0,4524.0,8732.0
2024-10-27T15:15:00+01:00,580.0,3628.0,4732.0,7828.0
2024-10-27T15:30:00+01:00,592.0,3764.0,4932.0,7224.0
2024-10-27T15:45:00+01:00,588.0,3680.0,5148.0,6804.0
2024-10-27T16:00:00+01:00,588.0,3800.0,5368.0,5992.0
2024-10-27T16:15:00+01:00,584.0,4260.0,5492.0,5640.0
2024-10-27T16:30:00+01:00,584.0,4928.0,5620.0,4952.0
2024-10-27T16:45:00+01:00,588.0,5072.0,5756.0,4328.0
2024-10-27T17:00:00+01:00,592.0,5236.0,5744.0,3756.0
2024-10-27T17:15:00+01:00,580.0,5584.0,5832.0,2920.0
2024-10-27T17:30:00+01:00,576.0,5936.0,6024.0,2332.0
2024-10-27T17:45:00+01:00,584.0,6252.0,6120.0,1620.0
2024-10-27T18:00:00+01:00,584.0,6516.0,6128.0,1024.0
2024-10-27T18:15:00+01:00,580.0,6592.0,5972.0,572.0
2024-10-27T18:30:00+01:00,596.0,6968.0,5912.0,308.0
2024-10-27T18:45:00+01:00,616.0,7196.0,5968.0,220.0
2024-10-27T19:00:00+01:00,624.0,7364.0,6088.0,196.0
2024-10-27T19:15:00+01:00,604.0,7356.0,6268.0,196.0
2024-10-27T19:30:00+01:00,600.0,7544.0,6388.0,192.0
2024-10-27T19:45:00+01:00,612.0,7700.0,6384.0,180.0
2024-10-27T20:00:00+01:00,620.0,7764.0,6408.0,168.0
2024-10-27T20:15:00+01:00,628.0,7576.0,6564.0,140.0
2024-10-27T20:30:00+01:00,632.0,7548.0,6612.0,128.0
2024-10-27T20:45:00+01:00,640.0,7668.0,6520.0,124.0
2024-10-27T21:00:00+01:00,644.0,7460.0,6564.0,120.0
2024-10-27T21:15:00+01:00,640.0,7084.0,6640.0,120.0
2024-10-27T21:30:00+01:00,644.0,6928.0,6728.0,120.0
2024-10-27T21:45:00+01:00,648.0,6792.0,6740.0,120.0
2024-10-27T22:00:00+01:00,652.0,6512.0,6764.0,120.0
2024-10-27T22:15:00+01:00,656.0,6604.0,6832.0,120.0
2024-10-27T22:30:00+01:00,648.0,6532.0,6996.0,120.0
2024-10-27T22:45:00+01:00,648.0,6456.0,7168.0,120.0
2024-10-27T23:00:00+01:00,648.0,6160.0,7180.0,120.0
2024-10-27T23:15:00+01:00,652.0,6644.0,6952.0,120.0
2024-10-27T23:30:00+01:00,644.0,6320.0,7056.0,120.0
2024-10-27T23:45:00+01:00,636.0,5404.0,7596.0,112.0
2024-10-28T00:00:00+01:00,628.0,4648.0,7604.0,104.0
2024-10-28T00:15:00+01:00,612.0,4448.0,7572.0,104.0
2024-10-28T00:30:00+01:00,624.0,4616.0,7344.0,104.0
2024-10-28T00:45:00+01:00,624.0,4628.0,7356.0,104.0
2024-10-28T01:00:00+01:00,620.0,4484.0,7332.0,104.0
2024-10-28T01:15:00+01:00,604.0,3640.0,7516.0,104.0
2024-10-28T01:30:00+01:00,608.0,3496.0,7676.0,104.0
2024-10-28T01:45:00+01:00,596.0,3412.0,7804.0,104.0
2024-10-28T02:00:00+01:00,596.0,3160.0,7940.0,104.0
2024-10-28T02:15:00+01:00,592.0,2968.0,8048.0,104.0
2024-10-28T02:30:00+01:00,604.0,3132.0,8024.0,104.0
2024-10-28T02:45:00+01:00,608.0,3248.0,7588.0,100.0
2024-10-28T03:00:00+01:00,608.0,3380.0,7500.0,88.0
2024-10-28T03:15:00+01:00,612.0,3300.0,7520.0,72.0
2024-10-28T03:30:00+01:00,616.0,3192.0,7568.0,72.0
2024-10-28T03:45:00+01:00,596.0,3192.0,7524.0,64.0
2024-10-28T04:00:00+01:00,592.0,3184.0,7528.0,56.0
2024-10-28T04:15:00+01:00,596.0,3176.0,7552.0,48.0
2024-10-28T04:30:00+01:00,596.0,3144.0,7628.0,44.0
2024-10-28T04:45:00+01:00,592.0,2968.0,7876.0,44.0
2024-10-28T05:00:00+01:00,584.0,2928.0,7912.0,44.0
2024-10-28T05:15:00+01:00,588.0,2856.0,7588.0,44.0
2024-10-28T05:30:00+01:00,608.0,3244.0,7308.0,44.0
2024-10-28T05:45:00+01:00,600.0,3288.0,7496.0,44.0
2024-10-28T06:00:00+01:00,588.0,3456.0,7472.0,44.0
2024-10-28T06:15:00+01:00,588.0,3792.0,7316.0,44.0
2024-10-28T06:30:00+01:00,600.0,3936.0,7732.0,44.0
2024-10-28T06:45:00+01:00,600.0,4188.0,7632.0,44.0
2024-10-28T07:00:00+01:00,596.0,4660.0,7584.0,44.0
2024-10-28T07:15:00+01:00,608.0,4936.0,7684.0,48.0
2024-10-28T07:30:00+01:00,616.0,5360.0,7720.0,48.0
2024-10-28T07:45:00+01:00,620.0,5552.0,7648.0,72.0
2024-10-28T08:00:00+01:00,620.0,5716.0,7684.0,244.0
2024-10-28T08:15:00+01:00,624.0,6020.0,7744.0,788.0
2024-10-28T08:30:00+01:00,620.0,6204.0,7640.0,1816.0
2024-10-28T08:45:00+01:00,616.0,5696.0,7604.0,3308.0
2024-10-28T09:00:00+01:00,608.0,4732.0,7492.0,4916.0
2024-10-28T09:15:00+01:00,612.0,4736.0,7364.0,6872.0
2024-10-28T09:30:00+01:00,568.0,4160.0,7296.0,8696.0
2024-10-28T09:45:00+01:00,588.0,3484.0,6912.0,9852.0
2024-10-28T10:00:00+01:00,604.0,3992.0,6092.0,10276.0
2024-10-28T10:15:00+01:00,600.0,3688.0,6388.0,11748.0
2024-10-28T10:30:00+01:00,588.0,3420.0,6580.0,12468.0
2024-10-28T10:45:00+01:00,580.0,3124.0,6576.0,13004.0
2024-10-28T11:00:00+01:00,576.0,3140.0,6520.0,13240.0
2024-10-28T11:15:00+01:00,592.0,3260.0,6748.0,13392.0
2024-10-28T11:30:00+01:00,600.0,3188.0,6824.0,13440.0
2024-10-28T11:45:00+01:00,608.0,3224.0,6836.0,13340.0
2024-10-28T12:00:00+01:00,612.0,3284.0,6940.0,13476.0
2024-10-28T12:15:00+01:00,604.0,3076.0,7224.0,13628.0
2024-10-28T12:30:00+01:00,604.0,3012.0,7456.0,13356.0
2024-10-28T12:45:00+01:00,608.0,3272.0,7428.0,13180.0
2024-10-28T13:00:00+01:00,616.0,3364.0,7432.0,13436.0
2024-10-28T13:15:00+01:00,620.0,3192.0,7812.0,13628.0
2024-10-28T13:30:00+01:00,612.0,3304.0,7972.0,13436.0
2024-10-28T13:45:00+01:00,608.0,3104.0,8080.0,13492.0
2024-10-28T14:00:00+01:00,608.0,3108.0,8076.0,13236.0
2024-10-28T14:15:00+01:00,604.0,3172.0,8080.0,12776.0
2024-10-28T14:30:00+01:00,604.0,3156.0,8136.0,12700.0
2024-10-28T14:45:00+01:00,600.0,3276.0,8256.0,12292.0
2024-10-28T15:00:00+01:00,576.0,2984.0,8420.0,12136.0
2024-10-28T15:15:00+01:00,580.0,2960.0,8624.0,11616.0
2024-10-28T15:30:00+01:00,596.0,3272.0,8492.0,10988.0
2024-10-28T15:45:00+01:00,600.0,3536.0,8452.0,10444.0
2024-10-28T16:00:00+01:00,604.0,3748.0,8552.0,9664.0
2024-10-28T16:15:00+01:00,612.0,3868.0,8024.0,8684.0
2024-10-28T16:30:00+01:00,604.0,4252.0,8052.0,7984.0
2024-10-28T16:45:00+01:00,596.0,4232.0,8612.0,6976.0
2024-10-28T17:00:00+01:00,616.0,4724.0,8772.0,5420.0
2024-10-28T17:15:00+01:00,616.0,4740.0,8816.0,4064.0
2024-10-28T17:30:00+01:00,624.0,5368.0,8744.0,2792.0
2024-10-28T17:45:00+01:00,624.0,5860.0,9000.0,1704.0
2024-10-28T18:00:00+01:00,624.0,6004.0,9252.0,976.0
2024-10-28T18:15:00+01:00,624.0,6328.0,9588.0,548.0
2024-10-28T18:30:00+01:00,608.0,6548.0,9920.0,300.0
2024-10-28T18:45:00+01:00,608.0,6892.0,10088.0,232.0
2024-10-28T19:00:00+01:00,616.0,7360.0,10212.0,224.0
