Time (Local),Bioenergy,Hydro,Wind,Solar
2024-05-27T01:00:00+02:00,0.0,4776.2,4409.4,0.5
2024-05-27T02:00:00+02:00,0.0,4736.1,4285.2,0.5
2024-05-27T03:00:00+02:00,0.0,4859.3,4246.9,0.7
2024-05-27T04:00:00+02:00,0.0,5073.1,3991.5,3.0
2024-05-27T05:00:00+02:00,0.0,5324.6,3885.2,26.5
2024-05-27T06:00:00+02:00,0.0,6966.4,3322.0,125.0
2024-05-27T07:00:00+02:00,0.0,8462.3,2454.6,304.9
2024-05-27T08:00:00+02:00,0.0,8771.2,2020.1,581.1
2024-05-27T09:00:00+02:00,0.0,8291.7,2215.3,872.2
2024-05-27T10:00:00+02:00,0.0,7450.0,2939.8,1084.5
2024-05-27T11:00:00+02:00,0.0,6977.4,3458.2,1219.0
2024-05-27T12:00:00+02:00,0.0,6418.6,3755.5,1207.2
2024-05-27T13:00:00+02:00,0.0,6034.6,3950.0,1121.8
2024-05-27T14:00:00+02:00,0.0,5908.9,4194.3,1032.8
2024-05-27T15:00:00+02:00,0.0,6079.2,4127.6,899.5
2024-05-27T16:00:00+02:00,0.0,6373.6,4098.1,668.8
2024-05-27T17:00:00+02:00,0.0,7022.3,3924.9,443.6
2024-05-27T18:00:00+02:00,0.0,7256.4,3308.7,235.8
2024-05-27T19:00:00+02:00,0.0,7259.5,3062.0,94.5
2024-05-27T20:00:00+02:00,0.0,7066.3,2754.3,19.0
2024-05-27T21:00:00+02:00,0.0,6392.7,3116.8,2.0
2024-05-27T22:00:00+02:00,0.0,5635.9,3420.8,1.2
2024-05-27T23:00:00+02:00,0.0,5129.6,3563.9,0.5
2024-05-28T00:00:00+02:00,0.0,4814.9,3384.5,0.4
2024-05-28T01:00:00+02:00,0.0,4633.3,3146.7,0.4
2024-05-28T02:00:00+02:00,0.0,4686.4,2978.4,0.3
2024-05-28T03:00:00+02:00,0.0,4763.0,2736.6,0.5
2024-05-28T04:00:00+02:00,0.0,4852.7,2528.9,2.4
2024-05-28T05:00:00+02:00,0.0,5313.1,2274.5,18.9
2024-05-28T06:00:00+02:00,0.0,7275.6,1799.2,90.0
2024-05-28T07:00:00+02:00,0.0,8751.0,1522.9,231.9
2024-05-28T08:00:00+02:00,0.0,8912.7,1431.6,451.7
2024-05-28T09:00:00+02:00,0.0,8878.9,1609.7,693.9
2024-05-28T10:00:00+02:00,0.0,8163.9,1856.4,977.4
2024-05-28T11:00:00+02:00,0.0,7587.3,2168.5,1212.1
2024-05-28T12:00:00+02:00,0.0,7021.1,2247.2,1297.3
2024-05-28T13:00:00+02:00,0.0,6327.1,2568.8,1283.3
2024-05-28T14:00:00+02:00,0.0,6220.0,2744.2,1218.5
2024-05-28T15:00:00+02:00,0.0,6211.8,2877.6,1053.4
2024-05-28T16:00:00+02:00,0.0,6267.1,2927.6,834.1
2024-05-28T17:00:00+02:00,0.0,7441.1,2866.7,556.0
2024-05-28T18:00:00+02:00,0.0,8312.0,2731.8,307.0
2024-05-28T19:00:00+02:00,0.0,8484.3,2480.3,121.0
2024-05-28T20:00:00+02:00,0.0,8229.8,2572.5,21.2
2024-05-28T21:00:00+02:00,0.0,7742.5,2743.2,2.5
2024-05-28T22:00:00+02:00,0.0,6814.4,2924.8,1.2
2024-05-28T23:00:00+02:00,0.0,5868.3,2790.8,0.5
2024-05-29T00:00:00+02:00,0.0,5347.9,2617.1,0.6
2024-05-29T01:00:00+02:00,0.0,5327.5,2466.6,0.6
2024-05-29T02:00:00+02:00,0.0,5321.2,2328.7,0.5
2024-05-29T03:00:00+02:00,0.0,5354.6,2192.7,0.8
2024-05-29T04:00:00+02:00,0.0,5591.9,2022.8,3.1
2024-05-29T05:00:00+02:00,0.0,6376.6,1754.2,27.4
2024-05-29T06:00:00+02:00,0.0,7975.9,1439.5,112.7
2024-05-29T07:00:00+02:00,0.0,8691.0,1033.1,283.7
2024-05-29T08:00:00+02:00,0.0,8646.2,894.9,516.3
2024-05-29T09:00:00+02:00,0.0,8537.1,1112.8,766.4
2024-05-29T10:00:00+02:00,0.0,7857.5,1704.6,989.8
2024-05-29T11:00:00+02:00,0.0,7570.7,2164.7,1123.9
2024-05-29T12:00:00+02:00,0.0,7032.0,2620.6,1198.2
2024-05-29T13:00:00+02:00,0.0,6739.5,2979.3,1239.9
2024-05-29T14:00:00+02:00,0.0,6714.9,3013.9,1198.5
2024-05-29T15:00:00+02:00,0.0,6755.5,3276.3,1071.2
2024-05-29T16:00:00+02:00,0.0,7020.8,3394.2,838.9
2024-05-29T17:00:00+02:00,0.0,7317.2,3279.8,566.2
2024-05-29T18:00:00+02:00,0.0,7792.8,3078.4,313.5
2024-05-29T19:00:00+02:00,0.0,8205.1,2879.5,117.0
2024-05-29T20:00:00+02:00,0.0,8246.0,2741.8,26.2
2024-05-29T21:00:00+02:00,0.0,8061.6,2822.5,2.1
2024-05-29T22:00:00+02:00,0.0,7244.8,3103.1,1.0
2024-05-29T23:00:00+02:00,0.0,6309.6,3141.7,0.4
2024-05-30T00:00:00+02:00,0.0,5727.7,3130.0,0.5
2024-05-30T01:00:00+02:00,0.0,5562.0,2968.6,0.4
2024-05-30T02:00:00+02:00,0.0,5596.0,2651.0,0.5
2024-05-30T03:00:00+02:00,0.0,5759.1,2341.1,0.8
2024-05-30T04:00:00+02:00,0.0,6226.8,2040.3,3.1
2024-05-30T05:00:00+02:00,0.0,7372.3,1765.2,27.1
2024-05-30T06:00:00+02:00,0.0,8443.6,1288.7,122.1
2024-05-30T07:00:00+02:00,0.0,9258.8,978.2,277.6
2024-05-30T08:00:00+02:00,0.0,9431.8,878.7,537.5
2024-05-30T09:00:00+02:00,0.0,9198.8,1004.2,786.1
2024-05-30T10:00:00+02:00,0.0,8732.2,1204.6,970.3
2024-05-30T11:00:00+02:00,0.0,8518.6,1434.8,1105.5
2024-05-30T12:00:00+02:00,0.0,8247.3,1619.2,1141.8
2024-05-30T13:00:00+02:00,0.0,8148.8,1700.3,1135.8
2024-05-30T14:00:00+02:00,0.0,8255.7,1750.6,1096.5
2024-05-30T15:00:00+02:00,0.0,8317.4,1619.2,1001.0
2024-05-30T16:00:00+02:00,0.0,8474.8,1517.3,840.0
2024-05-30T17:00:00+02:00,0.0,8801.6,1400.5,570.0
2024-05-30T18:00:00+02:00,0.0,8803.7,1272.5,328.2
2024-05-30T19:00:00+02:00,0.0,8706.7,1254.5,139.3
2024-05-30T20:00:00+02:00,0.0,8586.0,1410.5,23.9
2024-05-30T21:00:00+02:00,0.0,8436.3,1800.8,2.5
2024-05-30T22:00:00+02:00,0.0,7976.0,2160.0,1.2
2024-05-30T23:00:00+02:00,0.0,7511.0,2233.6,0.4
2024-05-31T00:00:00+02:00,0.0,7172.0,2446.5,0.4
2024-05-31T01:00:00+02:00,0.0,7094.6,2380.2,0.3
2024-05-31T02:00:00+02:00,0.0,7126.3,2214.0,0.4
2024-05-31T03:00:00+02:00,0.0,7093.3,2007.9,1.0
2024-05-31T04:00:00+02:00,0.0,7569.2,1708.8,5.0
2024-05-31T05:00:00+02:00,0.0,7992.5,1394.2,32.1
2024-05-31T06:00:00+02:00,0.0,8861.7,1103.9,122.7
2024-05-31T07:00:00+02:00,0.0,9696.4,812.8,299.0
2024-05-31T08:00:00+02:00,0.0,9776.4,675.0,548.8
2024-05-31T09:00:00+02:00,0.0,9763.0,779.3,818.1
2024-05-31T10:00:00+02:00,0.0,9496.4,901.9,1053.8
2024-05-31T11:00:00+02:00,0.0,9154.1,1067.8,1222.2
2024-05-31T12:00:00+02:00,0.0,8994.4,1217.1,1247.5
2024-05-31T13:00:00+02:00,0.0,8774.0,1269.7,1245.2
2024-05-31T14:00:00+02:00,0.0,8642.5,1271.5,1180.5
2024-05-31T15:00:00+02:00,0.0,8614.3,1283.6,1060.0
2024-05-31T16:00:00+02:00,0.0,8726.8,1274.8,833.6
2024-05-31T17:00:00+02:00,0.0,9014.7,1235.9,579.3
2024-05-31T18:00:00+02:00,0.0,9071.9,1037.2,319.8
2024-05-31T19:00:00+02:00,0.0,9105.3,1000.7,132.2
2024-05-31T20:00:00+02:00,0.0,8774.9,1088.4,26.5
2024-05-31T21:00:00+02:00,0.0,8291.2,1333.4,4.0
2024-05-31T22:00:00+02:00,0.0,8090.6,1608.7,1.4
2024-05-31T23:00:00+02:00,0.0,7696.4,1693.4,0.4
2024-06-01T00:00:00+02:00,0.0,7729.2,1721.8,0.4
2024-06-01T01:00:00+02:00,0.0,7665.8,1719.7,0.4
2024-06-01T02:00:00+02:00,0.0,7600.0,1583.9,0.4
2024-06-01T03:00:00+02:00,0.0,7465.6,1522.4,0.6
2024-06-01T04:00:00+02:00,0.0,7438.9,1500.0,4.4
2024-06-01T05:00:00+02:00,0.0,7467.8,1415.3,37.6
2024-06-01T06:00:00+02:00,0.0,7809.7,1091.2,157.7
2024-06-01T07:00:00+02:00,0.0,8077.6,695.0,361.8
2024-06-01T08:00:00+02:00,0.0,8307.0,517.0,666.0
2024-06-01T09:00:00+02:00,0.0,8410.0,462.9,987.1
2024-06-01T10:00:00+02:00,0.0,8452.9,494.1,1237.9
2024-06-01T11:00:00+02:00,0.0,8283.6,563.5,1435.6
2024-06-01T12:00:00+02:00,0.0,8011.9,652.8,1459.1
2024-06-01T13:00:00+02:00,0.0,6748.6,694.9,1380.8
2024-06-01T14:00:00+02:00,0.0,6110.9,775.6,1272.4
2024-06-01T15:00:00+02:00,0.0,6428.8,781.5,1123.9
2024-06-01T16:00:00+02:00,0.0,7594.4,917.7,909.2
2024-06-01T17:00:00+02:00,0.0,8178.1,986.6,644.9
2024-06-01T18:00:00+02:00,0.0,8547.9,1091.5,371.6
2024-06-01T19:00:00+02:00,0.0,8515.4,1188.9,162.9
2024-06-01T20:00:00+02:00,0.0,8617.6,1524.4,36.7
2024-06-01T21:00:00+02:00,0.0,8303.1,2119.4,5.6
2024-06-01T22:00:00+02:00,0.0,8115.1,2969.3,1.5
2024-06-01T23:00:00+02:00,0.0,7435.0,3632.3,0.4
2024-06-02T00:00:00+02:00,0.0,5813.6,4414.2,0.5
2024-06-02T01:00:00+02:00,0.0,5322.4,4632.8,0.4
2024-06-02T02:00:00+02:00,0.0,5260.5,4693.9,0.4
2024-06-02T03:00:00+02:00,0.0,5037.6,4894.7,0.6
2024-06-02T04:00:00+02:00,0.0,5004.8,4884.2,3.4
2024-06-02T05:00:00+02:00,0.0,5199.5,4409.5,34.7
2024-06-02T06:00:00+02:00,0.0,5634.1,3762.2,137.4
2024-06-02T07:00:00+02:00,0.0,5773.6,2821.3,340.2
2024-06-02T08:00:00+02:00,0.0,5224.6,2136.3,594.9
2024-06-02T09:00:00+02:00,0.0,5100.7,1700.7,903.7
2024-06-02T10:00:00+02:00,0.0,5097.8,1415.1,1184.5
2024-06-02T11:00:00+02:00,0.0,5025.9,1242.3,1395.2
2024-06-02T12:00:00+02:00,0.0,4839.7,1051.7,1477.6
2024-06-02T13:00:00+02:00,0.0,4866.2,867.9,1471.1
2024-06-02T14:00:00+02:00,0.0,4690.2,744.6,1372.6
2024-06-02T15:00:00+02:00,0.0,4602.6,704.6,1197.8
2024-06-02T16:00:00+02:00,0.0,5044.0,737.1,955.1
2024-06-02T17:00:00+02:00,0.0,6431.9,716.5,650.1
2024-06-02T18:00:00+02:00,0.0,8547.0,628.6,377.4
2024-06-02T19:00:00+02:00,0.0,8680.9,567.6,165.8
2024-06-02T20:00:00+02:00,0.0,8695.1,603.9,38.0
2024-06-02T21:00:00+02:00,0.0,8560.3,809.0,6.2
2024-06-02T22:00:00+02:00,0.0,8291.2,1077.2,1.6
2024-06-02T23:00:00+02:00,0.0,7819.9,1212.1,0.5
2024-06-03T00:00:00+02:00,0.0,6869.4,1277.0,0.4
2024-06-03T01:00:00+02:00,0.0,6330.8,1499.6,0.3
2024-06-03T02:00:00+02:00,0.0,6197.1,1653.8,0.3
2024-06-03T03:00:00+02:00,0.0,6062.4,1738.3,0.8
2024-06-03T04:00:00+02:00,0.0,6229.2,1870.7,7.1
2024-06-03T05:00:00+02:00,0.0,6680.3,1691.2,37.3
2024-06-03T06:00:00+02:00,0.0,7526.3,1388.3,133.1
2024-06-03T07:00:00+02:00,0.0,8509.3,1079.5,312.0
2024-06-03T08:00:00+02:00,0.0,8795.2,955.7,549.5
2024-06-03T09:00:00+02:00,0.0,8823.8,989.1,810.1
2024-06-03T10:00:00+02:00,0.0,8732.1,1258.3,1011.5
2024-06-03T11:00:00+02:00,0.0,8505.9,1574.7,1112.5
2024-06-03T12:00:00+02:00,0.0,8152.2,1803.3,1107.2
2024-06-03T13:00:00+02:00,0.0,7875.2,2151.3,1056.8
2024-06-03T14:00:00+02:00,0.0,7561.9,2591.6,974.3
2024-06-03T15:00:00+02:00,0.0,7411.1,3046.3,869.8
2024-06-03T16:00:00+02:00,0.0,7293.4,3582.9,709.5
2024-06-03T17:00:00+02:00,0.0,7361.9,4044.8,531.2
2024-06-03T18:00:00+02:00,0.0,7475.6,3997.9,311.6
2024-06-03T19:00:00+02:00,0.0,7277.1,4970.7,139.1
2024-06-03T20:00:00+02:00,0.0,6995.4,5496.3,38.6
2024-06-03T21:00:00+02:00,0.0,6630.9,5739.7,5.8
2024-06-03T22:00:00+02:00,0.0,6184.7,5823.7,1.3
2024-06-03T23:00:00+02:00,0.0,5352.8,5760.0,0.3
2024-06-04T00:00:00+02:00,0.0,5056.9,5790.7,0.4
2024-06-04T01:00:00+02:00,0.0,4921.4,5801.6,0.3
2024-06-04T02:00:00+02:00,0.0,4902.1,5486.1,0.4
2024-06-04T03:00:00+02:00,0.0,4906.2,5000.1,0.5
2024-06-04T04:00:00+02:00,0.0,4968.0,4706.8,7.0
2024-06-04T05:00:00+02:00,0.0,5625.5,4104.2,56.1
2024-06-04T06:00:00+02:00,0.0,6874.8,3427.6,201.0
2024-06-04T07:00:00+02:00,0.0,8044.7,2669.7,443.8
2024-06-04T08:00:00+02:00,0.0,8513.5,2121.7,773.5
2024-06-04T09:00:00+02:00,0.0,8530.2,1746.7,1134.8
2024-06-04T10:00:00+02:00,0.0,8531.4,1492.3,1440.8
2024-06-04T11:00:00+02:00,0.0,8272.1,1497.7,1635.2
2024-06-04T12:00:00+02:00,0.0,7869.8,1642.9,1726.1
2024-06-04T13:00:00+02:00,0.0,7561.2,1927.1,1688.0
2024-06-04T14:00:00+02:00,0.0,7398.0,2295.5,1579.4
2024-06-04T15:00:00+02:00,0.0,7386.1,2726.8,1375.6
2024-06-04T16:00:00+02:00,0.0,7243.7,3075.9,1079.7
2024-06-04T17:00:00+02:00,0.0,7043.5,3430.9,717.6
2024-06-04T18:00:00+02:00,0.0,6919.3,3560.2,396.8
2024-06-04T19:00:00+02:00,0.0,6758.5,3756.5,166.2
2024-06-04T20:00:00+02:00,0.0,6499.9,4061.0,38.7
2024-06-04T21:00:00+02:00,0.0,6171.3,4660.5,6.5
2024-06-04T22:00:00+02:00,0.0,5573.8,5144.6,1.4
2024-06-04T23:00:00+02:00,0.0,5018.0,5203.9,0.4
2024-06-05T00:00:00+02:00,0.0,4608.4,5663.4,0.2
2024-06-05T01:00:00+02:00,0.0,4261.4,5971.6,0.6
2024-06-05T02:00:00+02:00,0.0,4176.3,5972.0,0.3
2024-06-05T03:00:00+02:00,0.0,4145.4,5943.6,0.9
2024-06-05T04:00:00+02:00,0.0,4100.1,5799.2,3.5
2024-06-05T05:00:00+02:00,0.0,4324.3,5941.4,26.2
2024-06-05T06:00:00+02:00,0.0,5394.6,6029.5,96.5
2024-06-05T07:00:00+02:00,0.0,6266.4,5911.2,217.7
2024-06-05T08:00:00+02:00,0.0,6180.5,6370.3,396.8
2024-06-05T09:00:00+02:00,0.0,5470.2,7322.0,581.6
2024-06-05T10:00:00+02:00,0.0,4584.7,7963.0,744.5
2024-06-05T11:00:00+02:00,0.0,4139.2,8088.0,913.2
2024-06-05T12:00:00+02:00,0.0,3880.4,8153.3,1085.7
2024-06-05T13:00:00+02:00,0.0,3796.3,8121.3,1158.5
2024-06-05T14:00:00+02:00,0.0,3812.6,8042.6,1174.6
2024-06-05T15:00:00+02:00,0.0,3865.5,8277.6,1059.3
2024-06-05T16:00:00+02:00,0.0,3990.9,8366.8,876.5
2024-06-05T17:00:00+02:00,0.0,4574.7,8593.9,627.7
2024-06-05T18:00:00+02:00,0.0,5161.0,7972.0,341.0
2024-06-05T19:00:00+02:00,0.0,5819.5,7089.4,169.8
2024-06-05T20:00:00+02:00,0.0,5898.6,6309.3,48.2
2024-06-05T21:00:00+02:00,0.0,5892.1,5698.1,8.0
2024-06-05T22:00:00+02:00,0.0,5771.8,5206.2,1.4
2024-06-05T23:00:00+02:00,0.0,5208.8,4941.2,0.3
2024-06-06T00:00:00+02:00,0.0,4323.7,4764.8,0.4
2024-06-06T01:00:00+02:00,0.0,4167.1,4551.3,0.5
2024-06-06T02:00:00+02:00,0.0,4330.5,4223.0,0.5
2024-06-06T03:00:00+02:00,0.0,4495.2,3780.6,1.0
2024-06-06T04:00:00+02:00,0.0,5018.5,3360.1,8.8
2024-06-06T05:00:00+02:00,0.0,5742.9,2857.6,44.3
2024-06-06T06:00:00+02:00,0.0,6368.3,2548.0,153.3
2024-06-06T07:00:00+02:00,0.0,6668.1,2617.7,353.4
2024-06-06T08:00:00+02:00,0.0,6594.6,2720.6,619.8
2024-06-06T09:00:00+02:00,0.0,6533.0,2993.2,896.7
2024-06-06T10:00:00+02:00,0.0,6273.0,3451.9,1145.6
2024-06-06T11:00:00+02:00,0.0,5976.1,3577.8,1310.0
2024-06-06T12:00:00+02:00,0.0,5604.7,3830.5,1350.2
2024-06-06T13:00:00+02:00,0.0,5336.0,4067.9,1330.5
2024-06-06T14:00:00+02:00,0.0,5316.3,4318.3,1260.7
2024-06-06T15:00:00+02:00,0.0,5688.0,4565.9,1114.0
2024-06-06T16:00:00+02:00,0.0,6006.5,4479.0,875.9
2024-06-06T17:00:00+02:00,0.0,6202.3,4305.4,593.3
2024-06-06T18:00:00+02:00,0.0,6755.8,4280.3,328.2
2024-06-06T19:00:00+02:00,0.0,6914.7,3933.4,142.7
2024-06-06T20:00:00+02:00,0.0,6918.9,3857.5,42.2
2024-06-06T21:00:00+02:00,0.0,6756.8,3752.9,8.2
2024-06-06T22:00:00+02:00,0.0,6438.9,4109.6,1.6
2024-06-06T23:00:00+02:00,0.0,5856.5,4339.2,0.4
2024-06-07T00:00:00+02:00,0.0,5216.1,4375.4,0.6
2024-06-07T01:00:00+02:00,0.0,5049.7,4300.2,0.5
2024-06-07T02:00:00+02:00,0.0,5060.0,3943.4,0.6
2024-06-07T03:00:00+02:00,0.0,5223.9,3446.0,1.1
2024-06-07T04:00:00+02:00,0.0,5814.0,2847.5,9.8
2024-06-07T05:00:00+02:00,0.0,6922.9,2240.7,53.8
2024-06-07T06:00:00+02:00,0.0,8067.2,1619.4,199.9
2024-06-07T07:00:00+02:00,0.0,8493.1,1315.3,412.3
2024-06-07T08:00:00+02:00,0.0,8504.7,1268.8,678.3
2024-06-07T09:00:00+02:00,0.0,8441.4,1351.8,941.4
2024-06-07T10:00:00+02:00,0.0,8362.2,1444.1,1109.2
2024-06-07T11:00:00+02:00,0.0,8296.4,1646.4,1275.9
2024-06-07T12:00:00+02:00,0.0,7901.0,1893.9,1342.3
2024-06-07T13:00:00+02:00,0.0,7488.4,1993.8,1380.0
2024-06-07T14:00:00+02:00,0.0,6312.6,2089.8,1330.0
2024-06-07T15:00:00+02:00,0.0,6255.5,2187.4,1205.7
2024-06-07T16:00:00+02:00,0.0,7545.0,2278.8,967.9
2024-06-07T17:00:00+02:00,0.0,8208.0,2290.2,611.1
2024-06-07T18:00:00+02:00,0.0,8470.8,2073.1,337.2
2024-06-07T19:00:00+02:00,0.0,8485.8,1933.4,158.0
2024-06-07T20:00:00+02:00,0.0,8461.9,1817.3,37.7
2024-06-07T21:00:00+02:00,0.0,8318.1,1835.1,7.0
2024-06-07T22:00:00+02:00,0.0,7996.6,1931.7,1.5
2024-06-07T23:00:00+02:00,0.0,7508.2,2065.6,0.5
2024-06-08T00:00:00+02:00,0.0,7203.7,2089.3,0.6
2024-06-08T01:00:00+02:00,0.0,7009.3,2078.6,0.5
2024-06-08T02:00:00+02:00,0.0,6920.1,1916.3,0.6
2024-06-08T03:00:00+02:00,0.0,6857.0,1778.2,1.2
2024-06-08T04:00:00+02:00,0.0,6841.7,1636.8,8.0
2024-06-08T05:00:00+02:00,0.0,6865.9,1428.1,37.4
2024-06-08T06:00:00+02:00,0.0,7440.7,1214.9,137.9
2024-06-08T07:00:00+02:00,0.0,7557.8,1190.0,317.4
2024-06-08T08:00:00+02:00,0.0,7604.7,1375.1,570.0
2024-06-08T09:00:00+02:00,0.0,5890.0,1620.3,813.4
2024-06-08T10:00:00+02:00,0.0,4606.3,1923.5,919.3
2024-06-08T11:00:00+02:00,0.0,3938.8,2190.0,1040.0
2024-06-08T12:00:00+02:00,0.0,3657.2,2292.5,1045.6
2024-06-08T13:00:00+02:00,0.0,3596.3,2514.9,971.4
2024-06-08T14:00:00+02:00,0.0,3527.5,2709.5,874.5
2024-06-08T15:00:00+02:00,0.0,3487.5,2993.2,717.9
2024-06-08T16:00:00+02:00,0.0,3459.2,3434.7,519.7
2024-06-08T17:00:00+02:00,0.0,5143.7,3790.8,306.0
2024-06-08T18:00:00+02:00,0.0,7409.5,3822.9,136.1
2024-06-08T19:00:00+02:00,0.0,7676.4,3826.7,50.1
2024-06-08T20:00:00+02:00,0.0,7722.8,3925.8,13.9
2024-06-08T21:00:00+02:00,0.0,7425.3,4333.5,2.3
2024-06-08T22:00:00+02:00,0.0,7061.1,4661.3,1.0
2024-06-08T23:00:00+02:00,0.0,6229.6,5015.0,0.5
2024-06-09T00:00:00+02:00,0.0,5451.6,5411.3,0.6
2024-06-09T01:00:00+02:00,0.0,5280.9,5618.0,0.6
2024-06-09T02:00:00+02:00,0.0,4821.3,5587.7,0.5
2024-06-09T03:00:00+02:00,0.0,4546.5,5579.7,1.1
2024-06-09T04:00:00+02:00,0.0,4318.3,5701.3,7.3
2024-06-09T05:00:00+02:00,0.0,4140.3,5846.3,36.0
2024-06-09T06:00:00+02:00,0.0,3791.7,5960.9,145.6
2024-06-09T07:00:00+02:00,0.0,3670.3,6227.4,318.3
2024-06-09T08:00:00+02:00,0.0,3597.2,6288.4,553.7
2024-06-09T09:00:00+02:00,0.0,3401.5,5843.7,782.9
2024-06-09T10:00:00+02:00,0.0,3221.9,5457.0,981.4
2024-06-09T11:00:00+02:00,0.0,3046.6,5523.7,1084.0
2024-06-09T12:00:00+02:00,0.0,2904.1,5556.0,1113.4
2024-06-09T13:00:00+02:00,0.0,2918.4,5334.6,1080.2
2024-06-09T14:00:00+02:00,0.0,2928.7,5245.6,995.0
2024-06-09T15:00:00+02:00,0.0,2894.0,5219.7,871.7
2024-06-09T16:00:00+02:00,0.0,3109.1,5543.8,693.8
2024-06-09T17:00:00+02:00,0.0,3499.2,6120.4,492.9
2024-06-09T18:00:00+02:00,0.0,4575.5,6511.9,302.0
2024-06-09T19:00:00+02:00,0.0,5445.5,5884.6,149.1
2024-06-09T20:00:00+02:00,0.0,5650.7,5390.6,37.7
2024-06-09T21:00:00+02:00,0.0,5795.3,5212.7,7.9
2024-06-09T22:00:00+02:00,0.0,5766.0,5056.1,2.1
2024-06-09T23:00:00+02:00,0.0,5501.8,5004.8,1.1
2024-06-10T00:00:00+02:00,0.0,4633.9,4860.4,0.9
2024-06-10T01:00:00+02:00,0.0,4503.8,4667.2,0.9
2024-06-10T02:00:00+02:00,0.0,4444.5,4451.4,0.9
2024-06-10T03:00:00+02:00,0.0,4425.1,4244.5,1.3
2024-06-10T04:00:00+02:00,0.0,4661.3,4050.6,7.7
2024-06-10T05:00:00+02:00,0.0,5264.1,3914.0,30.2
2024-06-10T06:00:00+02:00,0.0,6579.5,3827.8,101.2
2024-06-10T07:00:00+02:00,0.0,7346.8,3825.4,214.3
2024-06-10T08:00:00+02:00,0.0,7558.3,3827.0,373.8
2024-06-10T09:00:00+02:00,0.0,7829.6,3848.9,595.2
2024-06-10T10:00:00+02:00,0.0,7602.7,3818.2,782.8
2024-06-10T11:00:00+02:00,0.0,7466.1,3859.6,925.1
2024-06-10T12:00:00+02:00,0.0,7439.9,3928.5,979.1
2024-06-10T13:00:00+02:00,0.0,7421.7,3999.9,1021.8
2024-06-10T14:00:00+02:00,0.0,7370.6,4102.8,1014.0
2024-06-10T15:00:00+02:00,0.0,7530.6,4086.2,907.0
2024-06-10T16:00:00+02:00,0.0,7896.3,3929.7,755.0
2024-06-10T17:00:00+02:00,0.0,7880.9,3510.4,541.9
2024-06-10T18:00:00+02:00,0.0,8170.7,3076.2,319.9
2024-06-10T19:00:00+02:00,0.0,8217.5,2675.6,158.3
2024-06-10T20:00:00+02:00,0.0,8232.8,2306.0,50.4
2024-06-10T21:00:00+02:00,0.0,7774.1,2362.4,9.9
2024-06-10T22:00:00+02:00,0.0,7830.0,2608.5,2.1
2024-06-10T23:00:00+02:00,0.0,7148.8,2830.5,0.9
2024-06-11T00:00:00+02:00,0.0,6230.3,2977.9,0.4
2024-06-11T01:00:00+02:00,0.0,6262.3,3055.9,0.3
2024-06-11T02:00:00+02:00,0.0,6211.1,2939.0,0.4
2024-06-11T03:00:00+02:00,0.0,6153.1,2859.1,0.8
2024-06-11T04:00:00+02:00,0.0,6186.9,2674.8,9.3
2024-06-11T05:00:00+02:00,0.0,6791.9,2326.1,47.9
2024-06-11T06:00:00+02:00,0.0,7287.9,1850.2,158.5
2024-06-11T07:00:00+02:00,0.0,7691.5,1465.9,336.1
2024-06-11T08:00:00+02:00,0.0,7879.5,1144.2,563.6
2024-06-11T09:00:00+02:00,0.0,7944.4,978.1,837.0
2024-06-11T10:00:00+02:00,0.0,7835.9,876.6,974.7
2024-06-11T11:00:00+02:00,0.0,6341.6,817.6,1104.4
2024-06-11T12:00:00+02:00,0.0,6067.4,814.0,1124.8
2024-06-11T13:00:00+02:00,0.0,5541.6,965.4,1124.0
2024-06-11T14:00:00+02:00,0.0,5697.1,1065.2,1086.8
2024-06-11T15:00:00+02:00,0.0,5790.5,1281.9,971.7
2024-06-11T16:00:00+02:00,0.0,6141.2,1477.8,805.3
2024-06-11T17:00:00+02:00,0.0,7039.2,1663.5,586.5
2024-06-11T18:00:00+02:00,0.0,7395.1,1931.8,337.7
2024-06-11T19:00:00+02:00,0.0,7502.7,2079.2,150.8
2024-06-11T20:00:00+02:00,0.0,7473.3,2370.3,43.6
2024-06-11T21:00:00+02:00,0.0,7236.7,2595.9,9.9
2024-06-11T22:00:00+02:00,0.0,7133.3,2945.0,1.8
2024-06-11T23:00:00+02:00,0.0,6620.3,3366.5,0.4
2024-06-12T00:00:00+02:00,0.0,5979.5,3569.0,0.5
2024-06-12T01:00:00+02:00,0.0,5630.4,3721.6,0.4
2024-06-12T02:00:00+02:00,0.0,5608.8,3753.3,0.5
2024-06-12T03:00:00+02:00,0.0,5610.6,3717.0,1.1
2024-06-12T04:00:00+02:00,0.0,5709.0,3536.6,8.6
2024-06-12T05:00:00+02:00,0.0,5998.4,3103.4,45.5
2024-06-12T06:00:00+02:00,0.0,7010.3,2556.5,144.6
2024-06-12T07:00:00+02:00,0.0,7711.3,2037.5,329.9
2024-06-12T08:00:00+02:00,0.0,8145.6,1611.9,571.2
2024-06-12T09:00:00+02:00,0.0,8280.2,1360.3,810.0
2024-06-12T10:00:00+02:00,0.0,8254.2,1242.1,953.3
2024-06-12T11:00:00+02:00,0.0,7655.8,1152.2,1045.1
2024-06-12T12:00:00+02:00,0.0,6829.3,1148.6,1095.0
2024-06-12T13:00:00+02:00,0.0,6773.5,1206.8,1056.8
